20:15:34,Signal Jump,Vehicle,violations/1770475534820.jpg
20:15:35,Signal Jump,Vehicle,violations/1770475535065.jpg
20:15:35,Signal Jump,Vehicle,violations/1770475535296.jpg
20:15:35,Signal Jump,Vehicle,violations/1770475535543.jpg
20:15:35,No Helmet,Bike,violations/1770475535786.jpg
20:15:35,Signal Jump,Vehicle,violations/1770475535786.jpg
20:15:36,Signal Jump,Vehicle,violations/1770475536048.jpg
20:15:36,No Helmet,Bike,violations/1770475536280.jpg
20:15:36,Signal Jump,Vehicle,violations/1770475536288.jpg
20:15:36,No Helmet,Bike,violations/1770475536839.jpg
20:15:36,Signal Jump,Vehicle,violations/1770475536839.jpg
20:15:44,No Helmet,Bike,violations/1770475544476.jpg
20:15:45,No Helmet,Bike,violations/1770475545434.jpg
20:15:45,No Helmet,Bike,violations/1770475545634.jpg
20:15:45,Signal Jump,Vehicle,violations/1770475545643.jpg
20:15:45,No Helmet,Bike,violations/1770475545834.jpg
20:15:45,Signal Jump,Vehicle,violations/1770475545844.jpg
20:15:46,Signal Jump,Vehicle,violations/1770475546036.jpg
20:15:46,Signal Jump,Vehicle,violations/1770475546227.jpg
20:15:46,Signal Jump,Vehicle,violations/1770475546420.jpg
20:15:46,Signal Jump,Vehicle,violations/1770475546634.jpg
20:15:46,Signal Jump,Vehicle,violations/1770475546832.jpg
20:15:47,Signal Jump,Vehicle,violations/1770475547052.jpg
20:15:47,Signal Jump,Vehicle,violations/1770475547259.jpg
20:15:47,No Helmet,Bike,violations/1770475547449.jpg
20:15:47,Signal Jump,Vehicle,violations/1770475547457.jpg
20:15:47,No Helmet,Bike,violations/1770475547669.jpg
20:15:47,Signal Jump,Vehicle,violations/1770475547679.jpg
20:15:47,No Helmet,Bike,violations/1770475547884.jpg
20:15:47,Signal Jump,Vehicle,violations/1770475547892.jpg
20:15:48,No Helmet,Bike,violations/1770475548146.jpg
20:15:48,Signal Jump,Vehicle,violations/1770475548154.jpg
20:15:48,No Helmet,Bike,violations/1770475548413.jpg
20:15:48,Signal Jump,Vehicle,violations/1770475548413.jpg
20:15:48,No Helmet,Bike,violations/1770475548704.jpg
20:15:48,Signal Jump,Vehicle,violations/1770475548712.jpg
20:15:48,No Helmet,Bike,violations/1770475548941.jpg
20:15:48,Signal Jump,Vehicle,violations/1770475548949.jpg
20:15:49,No Helmet,Bike,violations/1770475549178.jpg
20:15:49,Signal Jump,Vehicle,violations/1770475549188.jpg
20:15:49,No Helmet,Bike,violations/1770475549448.jpg
20:15:49,Signal Jump,Vehicle,violations/1770475549457.jpg
20:15:49,No Helmet,Bike,violations/1770475549646.jpg
20:15:49,Signal Jump,Vehicle,violations/1770475549656.jpg
20:15:49,No Helmet,Bike,violations/1770475549843.jpg
20:15:49,Signal Jump,Vehicle,violations/1770475549851.jpg
20:15:50,Signal Jump,Vehicle,violations/1770475550042.jpg
20:15:50,No Helmet,Bike,violations/1770475550218.jpg
20:15:50,Signal Jump,Vehicle,violations/1770475550228.jpg
20:15:50,No Helmet,Bike,violations/1770475550427.jpg
20:15:50,Signal Jump,Vehicle,violations/1770475550434.jpg
20:15:50,No Helmet,Bike,violations/1770475550630.jpg
20:15:50,Signal Jump,Vehicle,violations/1770475550630.jpg
20:15:50,No Helmet,Bike,violations/1770475550817.jpg
20:15:50,Signal Jump,Vehicle,violations/1770475550819.jpg
20:15:51,No Helmet,Bike,violations/1770475551019.jpg
20:15:51,Signal Jump,Vehicle,violations/1770475551029.jpg
20:15:51,No Helmet,Bike,violations/1770475551227.jpg
20:15:51,Signal Jump,Vehicle,violations/1770475551230.jpg
20:15:51,No Helmet,Bike,violations/1770475551414.jpg
20:15:51,Signal Jump,Vehicle,violations/1770475551422.jpg
20:15:51,No Helmet,Bike,violations/1770475551615.jpg
20:15:51,Signal Jump,Vehicle,violations/1770475551623.jpg
20:15:51,No Helmet,Bike,violations/1770475551812.jpg
20:15:51,Signal Jump,Vehicle,violations/1770475551812.jpg
20:15:52,No Helmet,Bike,violations/1770475552008.jpg
20:15:52,Signal Jump,Vehicle,violations/1770475552016.jpg
20:15:52,No Helmet,Bike,violations/1770475552209.jpg
20:15:52,No Helmet,Bike,violations/1770475552393.jpg
20:15:52,No Helmet,Bike,violations/1770475552614.jpg
20:15:52,No Helmet,Bike,violations/1770475552803.jpg
20:15:52,No Helmet,Bike,violations/1770475552983.jpg
20:15:53,No Helmet,Bike,violations/1770475553180.jpg
20:15:53,No Helmet,Bike,violations/1770475553349.jpg
20:15:53,No Helmet,Bike,violations/1770475553558.jpg
20:15:53,Signal Jump,Vehicle,violations/1770475553567.jpg
20:15:53,No Helmet,Bike,violations/1770475553739.jpg
20:15:53,Signal Jump,Vehicle,violations/1770475553749.jpg
20:15:53,No Helmet,Bike,violations/1770475553924.jpg
20:15:53,Signal Jump,Vehicle,violations/1770475553935.jpg
20:15:54,No Helmet,Bike,violations/1770475554158.jpg
20:15:54,Signal Jump,Vehicle,violations/1770475554158.jpg
20:15:54,No Helmet,Bike,violations/1770475554351.jpg
20:15:54,Signal Jump,Vehicle,violations/1770475554358.jpg
20:15:54,No Helmet,Bike,violations/1770475554583.jpg
20:15:54,Signal Jump,Vehicle,violations/1770475554592.jpg
20:15:54,No Helmet,Bike,violations/1770475554825.jpg
20:15:54,Signal Jump,Vehicle,violations/1770475554833.jpg
20:15:55,No Helmet,Bike,violations/1770475555074.jpg
20:15:55,Signal Jump,Vehicle,violations/1770475555082.jpg
20:15:55,No Helmet,Bike,violations/1770475555292.jpg
20:15:55,Signal Jump,Vehicle,violations/1770475555300.jpg
20:15:55,No Helmet,Bike,violations/1770475555543.jpg
20:15:55,Signal Jump,Vehicle,violations/1770475555543.jpg
20:15:55,No Helmet,Bike,violations/1770475555761.jpg
20:15:55,Signal Jump,Vehicle,violations/1770475555775.jpg
20:15:55,No Helmet,Bike,violations/1770475555977.jpg
20:15:55,Signal Jump,Vehicle,violations/1770475555985.jpg
20:15:56,No Helmet,Bike,violations/1770475556225.jpg
20:15:56,Signal Jump,Vehicle,violations/1770475556228.jpg
20:15:56,No Helmet,Bike,violations/1770475556444.jpg
20:15:56,Signal Jump,Vehicle,violations/1770475556452.jpg
20:15:56,Signal Jump,Vehicle,violations/1770475556762.jpg
20:15:57,No Helmet,Bike,violations/1770475557001.jpg
20:15:57,Signal Jump,Vehicle,violations/1770475557017.jpg
20:15:57,Signal Jump,Vehicle,violations/1770475557233.jpg
20:15:58,Signal Jump,Vehicle,violations/1770475558774.jpg
20:15:59,Signal Jump,Vehicle,violations/1770475558992.jpg
20:15:59,No Helmet,Bike,violations/1770475559656.jpg
20:15:59,No Helmet,Bike,violations/1770475559878.jpg
20:16:00,No Helmet,Bike,violations/1770475560125.jpg
20:16:00,No Helmet,Bike,violations/1770475560358.jpg
20:16:00,No Helmet,Bike,violations/1770475560598.jpg
20:16:03,No Helmet,Bike,violations/1770475563236.jpg
20:16:03,No Helmet,Bike,violations/1770475563965.jpg
20:16:04,No Helmet,Bike,violations/1770475564209.jpg
20:16:04,No Helmet,Bike,violations/1770475564478.jpg
20:16:04,No Helmet,Bike,violations/1770475564724.jpg
20:16:04,No Helmet,Bike,violations/1770475564942.jpg
20:16:05,No Helmet,Bike,violations/1770475565203.jpg
20:16:05,No Helmet,Bike,violations/1770475565453.jpg
20:16:05,No Helmet,Bike,violations/1770475565743.jpg
20:16:05,Signal Jump,Vehicle,violations/1770475565753.jpg
20:16:06,No Helmet,Bike,violations/1770475566065.jpg
20:16:06,Signal Jump,Vehicle,violations/1770475566075.jpg
20:16:06,No Helmet,Bike,violations/1770475566309.jpg
20:16:06,Signal Jump,Vehicle,violations/1770475566317.jpg
20:16:06,No Helmet,Bike,violations/1770475566559.jpg
20:16:06,Signal Jump,Vehicle,violations/1770475566561.jpg
20:16:06,No Helmet,Bike,violations/1770475566794.jpg
20:16:06,Signal Jump,Vehicle,violations/1770475566802.jpg
20:16:07,No Helmet,Bike,violations/1770475567028.jpg
20:16:07,Signal Jump,Vehicle,violations/1770475567028.jpg
20:16:07,No Helmet,Bike,violations/1770475567249.jpg
20:16:07,Signal Jump,Vehicle,violations/1770475567257.jpg
20:16:07,No Helmet,Bike,violations/1770475567514.jpg
20:16:07,Signal Jump,Vehicle,violations/1770475567524.jpg
20:16:08,No Helmet,Bike,violations/1770475568960.jpg
20:16:08,Signal Jump,Vehicle,violations/1770475568968.jpg
20:16:09,No Helmet,Bike,violations/1770475569185.jpg
20:16:09,Signal Jump,Vehicle,violations/1770475569193.jpg
20:16:09,No Helmet,Bike,violations/1770475569408.jpg
20:16:09,Signal Jump,Vehicle,violations/1770475569408.jpg
20:16:09,No Helmet,Bike,violations/1770475569626.jpg
20:16:09,Signal Jump,Vehicle,violations/1770475569634.jpg
20:16:09,No Helmet,Bike,violations/1770475569841.jpg
20:16:09,Signal Jump,Vehicle,violations/1770475569841.jpg
20:16:10,No Helmet,Bike,violations/1770475570100.jpg
20:16:10,Signal Jump,Vehicle,violations/1770475570110.jpg
20:16:10,No Helmet,Bike,violations/1770475570311.jpg
20:16:10,Signal Jump,Vehicle,violations/1770475570325.jpg
20:16:10,No Helmet,Bike,violations/1770475570560.jpg
20:16:10,Signal Jump,Vehicle,violations/1770475570560.jpg
20:16:10,No Helmet,Bike,violations/1770475570784.jpg
20:16:10,Signal Jump,Vehicle,violations/1770475570792.jpg
20:16:11,No Helmet,Bike,violations/1770475571017.jpg
20:16:11,Signal Jump,Vehicle,violations/1770475571025.jpg
20:16:11,No Helmet,Bike,violations/1770475571251.jpg
20:16:11,Signal Jump,Vehicle,violations/1770475571258.jpg
20:16:11,No Helmet,Bike,violations/1770475571474.jpg
20:16:11,Signal Jump,Vehicle,violations/1770475571481.jpg
20:16:11,No Helmet,Bike,violations/1770475571723.jpg
20:16:11,Signal Jump,Vehicle,violations/1770475571731.jpg
20:16:11,No Helmet,Bike,violations/1770475571932.jpg
20:16:11,Signal Jump,Vehicle,violations/1770475571942.jpg
20:16:12,No Helmet,Bike,violations/1770475572194.jpg
20:16:12,No Helmet,Bike,violations/1770475572408.jpg
20:16:12,No Helmet,Bike,violations/1770475572654.jpg
20:16:12,No Helmet,Bike,violations/1770475572858.jpg
20:16:13,No Helmet,Bike,violations/1770475573124.jpg
20:16:13,No Helmet,Bike,violations/1770475573332.jpg
20:16:13,No Helmet,Bike,violations/1770475573558.jpg
20:16:13,No Helmet,Bike,violations/1770475573774.jpg
20:16:14,No Helmet,Bike,violations/1770475574000.jpg
20:16:14,Signal Jump,Vehicle,violations/1770475574010.jpg
20:16:14,No Helmet,Bike,violations/1770475574244.jpg
20:16:14,Signal Jump,Vehicle,violations/1770475574244.jpg
20:16:14,No Helmet,Bike,violations/1770475574451.jpg
20:16:14,Signal Jump,Vehicle,violations/1770475574460.jpg
20:16:14,No Helmet,Bike,violations/1770475574717.jpg
20:16:14,Signal Jump,Vehicle,violations/1770475574727.jpg
20:16:14,No Helmet,Bike,violations/1770475574941.jpg
20:16:14,Signal Jump,Vehicle,violations/1770475574949.jpg
20:16:15,No Helmet,Bike,violations/1770475575192.jpg
20:16:15,Signal Jump,Vehicle,violations/1770475575192.jpg
20:16:15,No Helmet,Bike,violations/1770475575418.jpg
20:16:15,Signal Jump,Vehicle,violations/1770475575424.jpg
20:16:15,No Helmet,Bike,violations/1770475575657.jpg
20:16:15,Signal Jump,Vehicle,violations/1770475575657.jpg
20:16:15,No Helmet,Bike,violations/1770475575866.jpg
20:16:15,Signal Jump,Vehicle,violations/1770475575876.jpg
20:16:16,No Helmet,Bike,violations/1770475576115.jpg
20:16:16,Signal Jump,Vehicle,violations/1770475576125.jpg
20:16:16,No Helmet,Bike,violations/1770475576349.jpg
20:16:16,Signal Jump,Vehicle,violations/1770475576357.jpg
20:16:16,No Helmet,Bike,violations/1770475576604.jpg
20:16:16,Signal Jump,Vehicle,violations/1770475576606.jpg
20:16:16,No Helmet,Bike,violations/1770475576825.jpg
20:16:16,Signal Jump,Vehicle,violations/1770475576833.jpg
20:16:17,No Helmet,Bike,violations/1770475577083.jpg
20:16:17,Signal Jump,Vehicle,violations/1770475577091.jpg
20:16:17,No Helmet,Bike,violations/1770475577308.jpg
20:16:17,Signal Jump,Vehicle,violations/1770475577316.jpg
20:16:17,No Helmet,Bike,violations/1770475577590.jpg
20:16:17,Signal Jump,Vehicle,violations/1770475577599.jpg
20:16:17,No Helmet,Bike,violations/1770475577815.jpg
20:16:17,Signal Jump,Vehicle,violations/1770475577823.jpg
20:16:18,No Helmet,Bike,violations/1770475578052.jpg
20:16:18,Signal Jump,Vehicle,violations/1770475578060.jpg
20:16:18,No Helmet,Bike,violations/1770475578268.jpg
20:16:18,Signal Jump,Vehicle,violations/1770475578276.jpg
20:16:18,No Helmet,Bike,violations/1770475578485.jpg
20:16:18,Signal Jump,Vehicle,violations/1770475578493.jpg
20:16:18,No Helmet,Bike,violations/1770475578734.jpg
20:16:18,Signal Jump,Vehicle,violations/1770475578742.jpg
20:16:18,No Helmet,Bike,violations/1770475578958.jpg
20:16:18,Signal Jump,Vehicle,violations/1770475578958.jpg
20:16:19,No Helmet,Bike,violations/1770475579201.jpg
20:16:19,Signal Jump,Vehicle,violations/1770475579207.jpg
20:16:19,No Helmet,Bike,violations/1770475579420.jpg
20:16:19,Signal Jump,Vehicle,violations/1770475579423.jpg
20:16:19,No Helmet,Bike,violations/1770475579659.jpg
20:16:19,Signal Jump,Vehicle,violations/1770475579667.jpg
20:16:19,No Helmet,Bike,violations/1770475579891.jpg
20:16:19,Signal Jump,Vehicle,violations/1770475579893.jpg
20:16:20,No Helmet,Bike,violations/1770475580139.jpg
20:16:20,Signal Jump,Vehicle,violations/1770475580149.jpg
20:16:20,No Helmet,Bike,violations/1770475580365.jpg
20:16:20,Signal Jump,Vehicle,violations/1770475580373.jpg
20:16:20,No Helmet,Bike,violations/1770475580608.jpg
20:16:20,Signal Jump,Vehicle,violations/1770475580616.jpg
20:16:20,No Helmet,Bike,violations/1770475580833.jpg
20:16:20,Signal Jump,Vehicle,violations/1770475580841.jpg
20:16:21,No Helmet,Bike,violations/1770475581090.jpg
20:16:21,Signal Jump,Vehicle,violations/1770475581092.jpg
20:16:21,No Helmet,Bike,violations/1770475581306.jpg
20:16:21,Signal Jump,Vehicle,violations/1770475581316.jpg
20:16:21,No Helmet,Bike,violations/1770475581526.jpg
20:16:21,Signal Jump,Vehicle,violations/1770475581547.jpg
20:16:21,No Helmet,Bike,violations/1770475581756.jpg
20:16:21,Signal Jump,Vehicle,violations/1770475581763.jpg
20:16:21,No Helmet,Bike,violations/1770475581966.jpg
20:16:21,Signal Jump,Vehicle,violations/1770475581974.jpg
20:16:22,No Helmet,Bike,violations/1770475582231.jpg
20:16:22,Signal Jump,Vehicle,violations/1770475582241.jpg
20:16:22,No Helmet,Bike,violations/1770475582448.jpg
20:16:22,Signal Jump,Vehicle,violations/1770475582458.jpg
20:16:22,No Helmet,Bike,violations/1770475582690.jpg
20:16:22,Signal Jump,Vehicle,violations/1770475582692.jpg
20:16:22,No Helmet,Bike,violations/1770475582916.jpg
20:16:22,Signal Jump,Vehicle,violations/1770475582924.jpg
20:16:23,No Helmet,Bike,violations/1770475583173.jpg
20:16:23,Signal Jump,Vehicle,violations/1770475583182.jpg
20:16:23,No Helmet,Bike,violations/1770475583397.jpg
20:16:23,Signal Jump,Vehicle,violations/1770475583405.jpg
20:16:23,No Helmet,Bike,violations/1770475583650.jpg
20:16:23,Signal Jump,Vehicle,violations/1770475583656.jpg
20:16:23,No Helmet,Bike,violations/1770475583876.jpg
20:16:23,Signal Jump,Vehicle,violations/1770475583884.jpg
20:16:24,No Helmet,Bike,violations/1770475584125.jpg
20:16:24,Signal Jump,Vehicle,violations/1770475584133.jpg
20:16:24,Signal Jump,Vehicle,violations/1770475584342.jpg
20:16:24,Signal Jump,Vehicle,violations/1770475584583.jpg
20:16:24,Signal Jump,Vehicle,violations/1770475584792.jpg
20:16:25,No Helmet,Bike,violations/1770475584996.jpg
20:16:25,Signal Jump,Vehicle,violations/1770475585004.jpg
20:16:25,Signal Jump,Vehicle,violations/1770475585242.jpg
20:16:25,Signal Jump,Vehicle,violations/1770475585456.jpg
20:16:25,Signal Jump,Vehicle,violations/1770475585698.jpg
20:16:25,Signal Jump,Vehicle,violations/1770475585907.jpg
20:16:26,No Helmet,Bike,violations/1770475586146.jpg
20:16:26,Signal Jump,Vehicle,violations/1770475586148.jpg
20:16:26,No Helmet,Bike,violations/1770475586356.jpg
20:16:26,No Helmet,Bike,violations/1770475586590.jpg
20:16:26,Signal Jump,Vehicle,violations/1770475586598.jpg
20:16:26,No Helmet,Bike,violations/1770475586858.jpg
20:16:26,Signal Jump,Vehicle,violations/1770475586866.jpg
20:16:27,No Helmet,Bike,violations/1770475587100.jpg
20:16:27,Signal Jump,Vehicle,violations/1770475587105.jpg
20:16:27,No Helmet,Bike,violations/1770475587326.jpg
20:16:27,Signal Jump,Vehicle,violations/1770475587339.jpg
20:16:27,No Helmet,Bike,violations/1770475587549.jpg
20:16:27,Signal Jump,Vehicle,violations/1770475587559.jpg
20:16:27,No Helmet,Bike,violations/1770475587781.jpg
20:16:27,Signal Jump,Vehicle,violations/1770475587792.jpg
20:16:28,No Helmet,Bike,violations/1770475588013.jpg
20:16:28,Signal Jump,Vehicle,violations/1770475588015.jpg
20:16:28,No Helmet,Bike,violations/1770475588256.jpg
20:16:28,Signal Jump,Vehicle,violations/1770475588256.jpg
20:16:28,No Helmet,Bike,violations/1770475588473.jpg
20:16:28,Signal Jump,Vehicle,violations/1770475588483.jpg
20:16:28,No Helmet,Bike,violations/1770475588722.jpg
20:16:28,Signal Jump,Vehicle,violations/1770475588730.jpg
20:16:28,No Helmet,Bike,violations/1770475588955.jpg
20:16:28,Signal Jump,Vehicle,violations/1770475588963.jpg
20:16:29,No Helmet,Bike,violations/1770475589206.jpg
20:16:29,Signal Jump,Vehicle,violations/1770475589214.jpg
20:16:29,No Helmet,Bike,violations/1770475589424.jpg
20:16:29,Signal Jump,Vehicle,violations/1770475589434.jpg
20:16:29,No Helmet,Bike,violations/1770475589673.jpg
20:16:29,Signal Jump,Vehicle,violations/1770475589681.jpg
20:16:29,Signal Jump,Vehicle,violations/1770475589897.jpg
20:16:30,No Helmet,Bike,violations/1770475590138.jpg
20:16:30,Signal Jump,Vehicle,violations/1770475590146.jpg
20:16:30,No Helmet,Bike,violations/1770475590355.jpg
20:16:30,Signal Jump,Vehicle,violations/1770475590365.jpg
20:16:30,No Helmet,Bike,violations/1770475590673.jpg
20:16:30,Signal Jump,Vehicle,violations/1770475590681.jpg
20:16:30,No Helmet,Bike,violations/1770475590889.jpg
20:16:30,Signal Jump,Vehicle,violations/1770475590889.jpg
20:16:31,No Helmet,Bike,violations/1770475591114.jpg
20:16:31,Signal Jump,Vehicle,violations/1770475591122.jpg
20:16:31,No Helmet,Bike,violations/1770475591320.jpg
20:16:31,Signal Jump,Vehicle,violations/1770475591330.jpg
20:16:31,No Helmet,Bike,violations/1770475591528.jpg
20:16:31,Signal Jump,Vehicle,violations/1770475591536.jpg
20:16:31,No Helmet,Bike,violations/1770475591754.jpg
20:16:31,Signal Jump,Vehicle,violations/1770475591761.jpg
20:16:31,No Helmet,Bike,violations/1770475591957.jpg
20:16:31,Signal Jump,Vehicle,violations/1770475591959.jpg
20:16:32,No Helmet,Bike,violations/1770475592195.jpg
20:16:32,Signal Jump,Vehicle,violations/1770475592203.jpg
20:16:32,No Helmet,Bike,violations/1770475592406.jpg
20:16:32,Signal Jump,Vehicle,violations/1770475592420.jpg
20:16:32,Signal Jump,Vehicle,violations/1770475592647.jpg
20:16:32,Signal Jump,Vehicle,violations/1770475592863.jpg
20:16:33,No Helmet,Bike,violations/1770475593108.jpg
20:16:33,Signal Jump,Vehicle,violations/1770475593120.jpg
20:16:33,No Helmet,Bike,violations/1770475593353.jpg
20:16:33,Signal Jump,Vehicle,violations/1770475593361.jpg
20:16:33,No Helmet,Bike,violations/1770475593613.jpg
20:16:33,Signal Jump,Vehicle,violations/1770475593620.jpg
20:16:34,No Helmet,Bike,violations/1770475594261.jpg
20:16:34,No Helmet,Bike,violations/1770475594481.jpg
20:16:34,No Helmet,Bike,violations/1770475594925.jpg
20:16:34,Signal Jump,Vehicle,violations/1770475594925.jpg
20:16:35,No Helmet,Bike,violations/1770475595167.jpg
20:16:35,Signal Jump,Vehicle,violations/1770475595175.jpg
20:16:35,No Helmet,Bike,violations/1770475595370.jpg
20:16:35,Signal Jump,Vehicle,violations/1770475595370.jpg
20:16:35,Signal Jump,Vehicle,violations/1770475595567.jpg
20:16:35,Signal Jump,Vehicle,violations/1770475595787.jpg
20:16:35,Signal Jump,Vehicle,violations/1770475595986.jpg
20:16:36,No Helmet,Bike,violations/1770475596213.jpg
20:16:36,Signal Jump,Vehicle,violations/1770475596223.jpg
20:16:36,No Helmet,Bike,violations/1770475596420.jpg
20:16:36,Signal Jump,Vehicle,violations/1770475596427.jpg
20:16:36,Signal Jump,Vehicle,violations/1770475596645.jpg
20:16:36,Signal Jump,Vehicle,violations/1770475596894.jpg
20:16:37,Signal Jump,Vehicle,violations/1770475597087.jpg
20:16:37,Signal Jump,Vehicle,violations/1770475597313.jpg
20:16:37,Signal Jump,Vehicle,violations/1770475597503.jpg
20:16:37,Signal Jump,Vehicle,violations/1770475597729.jpg
20:16:37,No Helmet,Bike,violations/1770475597928.jpg
